vote_id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,FilePath,CommitteeID,CommitteeName
26200,20,2012369,10,576923,"הצעת חוק לתיקון פקודת הראיות (מס` 18), התשע""ז-2017",102,אישור החוק,2017-01-16T00:00:00,20:04,1,1,1,45,34,4,1,192,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_367947.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26202,20,2012369,11,546963,"חוק הפיקוח על שירותים פיננסיים (ביטוח) (תיקון מס` 33), התשע""ז-2017",102,אישור החוק,2017-01-16T00:00:00,20:21,1,1,1,51,0,0,1,192,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_367827.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26241,20,2012793,6,2006948,"חוק להגברת התחרות ולצמצום הריכוזיות בשוק הבנקאות בישראל (תיקוני חקיקה), התשע""ז-2017",102,אישור החוק,2017-01-23T00:00:00,20:14,1,1,1,64,0,0,1,195,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_367942.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
26243,20,2012793,8,577361,"חוק שידורי טלוויזיה (כתוביות ושפת סימנים) (תיקון מס` 8), התשע""ז-2017",102,אישור החוק,2017-01-23T00:00:00,20:21,1,1,1,33,0,0,1,195,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_367833.pdf,926.0,ועדת הכלכלה
26246,20,2012793,10,2010691,"חוק הביטוח הלאומי (תיקון מס` 190), התשע""ז-2017",102,אישור החוק,2017-01-23T00:00:00,20:49,1,1,1,22,0,0,1,195,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_367828.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26289,20,2013229,5,575299,"הצעת חוק המים (תיקון מס` 27), התשע""ז-2017",102,אישור החוק,2017-01-30T00:00:00,19:27,1,1,1,51,0,4,1,198,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369440.pdf,986.0,הוועדה המשותפת לוועדת הפנים והגנת הסביבה ולוועדת הכלכלה לדיון בהצעת חוק המים (תיקון מס' 27)
26291,20,2013229,6,2006479,"הצעת חוק מס ערך מוסף (תיקון מס` 55), התשע""ז-2017",102,אישור החוק,2017-01-30T00:00:00,19:33,1,1,1,39,0,0,1,198,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_368986.pdf,922.0,ועדת הכספים
26293,20,2013229,7,575712,"הצעת חוק הקאדים (תיקון מס` 18), התשע""ז-2017",102,אישור החוק,2017-01-30T00:00:00,19:44,1,1,1,40,0,0,1,198,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369027.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26297,20,2013229,9,569443,"הצעת חוק הכניסה לישראל (תיקון מס` 28), התשע""ז–2017",102,אישור החוק,2017-01-30T00:00:00,19:56,1,1,1,37,4,0,1,198,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369443.pdf,935.0,ועדת הפנים והגנת הסביבה
26299,20,2013229,15,577369,"הצעת חוק הביטוח הלאומי (תיקון מס` 191), התשע""ז-2017",102,אישור החוק,2017-01-30T00:00:00,20:08,1,1,1,35,0,0,1,198,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_368985.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26365,20,2014089,2,2009159,"חוק הרשות הלאומית לבטיחות בדרכים (הוראת שעה) (תיקון), התשע""ז-2017",102,אישור החוק,2017-02-13T00:00:00,16:34,1,1,1,20,0,1,1,204,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369720.pdf,926.0,ועדת הכלכלה
26368,20,2014089,4,577817,"הצעת חוק אימוץ ילדים (תיקון מס` 10), התשע""ז-2017",102,אישור החוק,2017-02-13T00:00:00,16:50,1,1,1,35,0,0,1,204,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369787.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26369,20,2014089,3,563437,"חוק לתיקון פקודת הסטטיסטיקה (מס` 5), התשע""ז-2017",102,אישור החוק,2017-02-13T00:00:00,16:53,1,1,1,29,0,0,1,204,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369723.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26371,20,2014089,5,2009600,"חוק להסדר ההימורים בספורט (תיקון מס` 9), התשע""ז-2017",102,אישור החוק,2017-02-13T00:00:00,17:03,1,1,1,23,0,5,1,204,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369721.pdf,933.0,"ועדת החינוך, התרבות והספורט"
26373,20,2014089,6,2003633,"חוק הביטוח הלאומי (תיקון מס` 192), התשע""ז-2017",102,אישור החוק,2017-02-13T00:00:00,17:12,1,1,1,35,0,0,1,204,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369728.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26375,20,2014089,8,577549,"חוק השיפוט הצבאי (תיקון מס` 73), התשע""ז-2017",102,אישור החוק,2017-02-13T00:00:00,17:29,1,1,1,23,6,0,1,204,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369724.pdf,929.0,ועדת החוץ והביטחון
26377,20,2014089,10,548850,"חוק הגנה על זכויות אמנים במוסיקה, התשע""ז-2017",102,אישור החוק,2017-02-13T00:00:00,17:54,1,1,1,47,0,0,1,204,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369725.pdf,933.0,"ועדת החינוך, התרבות והספורט"
26418,20,2014402,5,577435,"חוק למניעת אלימות במשפחה (תיקון מס` 16), התשע""ז-2017",102,אישור החוק,2017-02-20T00:00:00,17:45,1,1,1,31,0,0,1,207,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369785.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26420,20,2014402,7,572105,"הצעת חוק איסור הפליה במוצרים, בשירותים ובכניסה למקומות בידור ולמקומות ציבוריים (תיקון מס` 4), התשע""ז-2017",102,אישור החוק,2017-02-20T00:00:00,18:26,1,1,1,54,29,0,1,207,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381088.pdf,926.0,ועדת הכלכלה
26423,20,2014402,11,566968,"הצעת חוק הרשויות המקומיות (בחירות) (תיקון מס` 46), התשע""ז-2017",102,אישור החוק,2017-02-20T00:00:00,18:39,1,1,1,43,0,0,1,207,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381806.pdf,935.0,ועדת הפנים והגנת הסביבה
26425,20,2014402,12,2011891,"חוק לייעול האכיפה והפיקוח העירוניים ברשויות המקומיות (הוראת שעה) (תיקון מס` 3), התשע""ז-2017 ",102,אישור החוק,2017-02-20T00:00:00,20:12,1,1,1,34,12,0,1,207,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_369784.pdf,935.0,ועדת הפנים והגנת הסביבה
26437,20,2014403,10,566181,"הצעת חוק חובת אזהרה בפרסום ובשיווק של הלוואה (תיקוני חקיקה), התשע""ז-2017",102,אישור החוק,2017-02-21T00:00:00,18:36,1,1,1,13,0,0,1,208,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381148.pdf,926.0,ועדת הכלכלה
26459,20,2014790,2,556160,"הצעת חוק הדואר (תיקון מס` 12), התשע""ז-2017",102,אישור החוק,2017-02-27T00:00:00,16:39,1,1,1,18,0,0,1,210,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381149.pdf,926.0,ועדת הכלכלה
26461,20,2014790,6,2007500,"הצעת חוק הבחירות לכנסת (תיקון מס` 67), התשע""ז-2017",102,אישור החוק,2017-02-27T00:00:00,16:57,1,1,1,27,0,0,1,210,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381805.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26496,20,2014790,8,2010999,"חוק הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים במסמכי זיהוי ובמאגר מידע (תיקון והוראת שעה), התשע""ז-2017",102,אישור החוק,2017-02-27T00:00:00,21:28,1,1,1,39,29,0,1,210,40,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_370949.pdf,945.0,"הוועדה המשותפת לוועדת החוקה, חוק ומשפט, לוועדת הפנים והגנת הסביבה ולוועדת המדע והטכנולוגיה בהתאם לחוק הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים במסמכי זיהוי ובמאגרי מידע, התש""ע-2009"
26540,20,2015192,11,2005580,"הצעת חוק האזרחות (תיקון מס` 13), התשע""ז-2017",102,אישור החוק,2017-03-06T00:00:00,19:28,1,1,1,51,17,0,1,213,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381759.pdf,935.0,ועדת הפנים והגנת הסביבה
26547,20,2015192,14,565532,"חוק הכניסה לישראל (תיקון מס` 28), התשע""ז–2017",102,אישור החוק,2017-03-06T00:00:00,21:20,1,1,1,46,28,0,1,213,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381202.pdf,935.0,ועדת הפנים והגנת הסביבה
26549,20,2015192,16,571101,"הצעת חוק הצבעה באמצעות תעודה צבאית אישית (תיקוני חקיקה), התשע""ז-2017",102,אישור החוק,2017-03-06T00:00:00,21:34,1,1,1,41,3,0,1,213,24,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381760.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26551,20,2015192,8,571406,"חוק העונשין (תיקון מס` 129), התשע""ז-2017",102,אישור החוק,2017-03-06T00:00:00,21:39,1,1,1,43,0,0,1,213,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381206.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26565,20,2015193,8,2008605,"חוק להסדר ההימורים בספורט (תיקון מס` 10), התשע""ז-2017",102,אישור החוק,2017-03-07T00:00:00,18:48,1,1,1,13,0,0,1,214,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381769.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
26603,20,2015470,9,563626,"הצעת חוק לתיקון פקודת מסי העירייה ומסי הממשלה (פטורין) (מס` 29), התשע""ז-2017",102,אישור החוק,2017-03-14T00:00:00,19:34,1,1,1,42,6,0,1,216,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382386.pdf,922.0,ועדת הכספים
26607,20,2015470,12,2008580,"הצעת חוק רשות מקרקעי ישראל (תיקון מס` 13), התשע""ז-2017",102,אישור החוק,2017-03-14T00:00:00,20:27,1,1,1,33,0,8,1,216,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382335.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26609,20,2015470,14,570495,הצעת חוק-יסוד: הכנסת (תיקון מס` 46),102,אישור החוק,2017-03-14T00:00:00,22:14,1,1,1,29,20,0,1,216,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382385.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26648,20,2015825,2,2008601,"חוק תשתיות להולכה ולאחסון של נפט על ידי גורם מפעיל, התשע""ז–2017",102,אישור החוק,2017-03-20T00:00:00,16:23,1,1,1,13,4,0,1,218,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_381800.pdf,922.0,ועדת הכספים
26651,20,2015825,7,2009840,"הצעת חוק סדר הדין הפלילי (תיקון מס` 78), התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,16:32,1,1,1,30,0,0,1,218,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382381.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26653,20,2015825,5,2006022,"הצעת חוק המכון הלאומי למצוינות בספורט (מכון וינגייט), התשע""ז–2017",102,אישור החוק,2017-03-20T00:00:00,16:39,1,1,1,37,0,0,1,218,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382394.pdf,933.0,"ועדת החינוך, התרבות והספורט"
26655,20,2015825,14,2006830,"הצעת חוק המכר (דירות) (הבטחת השקעות של רוכשי דירות) (תיקון מס` 9), התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,16:50,1,1,1,44,0,0,1,218,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382389.pdf,922.0,ועדת הכספים
26667,20,2015825,9,2005799,"הצעת חוק ניירות ערך (תיקון מס` 61), התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,18:00,1,1,1,68,7,1,1,218,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382526.pdf,922.0,ועדת הכספים
26669,20,2015825,10,2006775,"הצעת חוק ניירות ערך (תיקון מס` 62), התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,18:07,1,1,1,48,0,0,1,218,24,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382400.pdf,922.0,ועדת הכספים
26671,20,2015825,11,2005800,"הצעת חוק ניירות ערך (תיקון מס` 63), התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,18:14,1,1,1,40,7,0,1,218,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_383643.pdf,922.0,ועדת הכספים
26673,20,2015825,24,488007,"הצעת חוק חניה לנכים (תיקון מס` 6), התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,18:22,1,1,1,51,0,0,1,218,28,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382393.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26675,20,2015825,15,573499,"הצעת חוק הוקרה לאזרחים במערכות ישראל, התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,18:33,1,1,1,32,0,1,1,218,30,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382384.pdf,929.0,ועדת החוץ והביטחון
26677,20,2015825,16,576454,"הצעת חוק מוסר תשלומים לספקים, התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,18:48,1,1,1,42,0,0,1,218,32,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382398.pdf,926.0,ועדת הכלכלה
26679,20,2015825,17,565679,"הצעת חוק הארכת תקופת זכות יוצרים בתקליט וזכויות מבצעים (תיקוני חקיקה), התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,19:12,1,1,1,40,0,7,1,218,34,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382347.pdf,926.0,ועדת הכלכלה
26681,20,2015825,12,569008,"הצעת חוק חוזה הביטוח (תיקון מס` 9), התשע""ז–2017",102,אישור החוק,2017-03-20T00:00:00,19:19,1,1,1,39,0,0,1,218,36,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382382.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26716,20,2015825,40,577838,"הצעת חוק מימון מפלגות (תיקון מס` 35), התשע""ז-2017",102,אישור החוק,2017-03-20T00:00:00,23:36,1,1,1,41,27,0,1,218,71,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382388.pdf,1013.0,"הוועדה המשותפת לוועדת הכנסת ולוועדת החוקה, חוק ומשפט לדיון בהצעת חוק מימון מפלגות (תיקון - הגדרת גוף פעיל בבחירות)"
26731,20,2015826,4,575366,"הצעת חוק להסדרת הפיקוח על כלבים (תיקון מס` 5), התשע""ז-2017",102,אישור החוק,2017-03-21T00:00:00,16:45,1,1,1,27,0,0,1,219,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382425.pdf,926.0,ועדת הכלכלה
26733,20,2015826,9,552532,"הצעת חוק לתיקון פקודת מסילות הברזל (מס` 9), התשע""ז-2017",102,אישור החוק,2017-03-21T00:00:00,16:53,1,1,1,28,0,0,1,219,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382423.pdf,926.0,ועדת הכלכלה
26735,20,2015826,12,2012256,"הצעת חוק שידורי ערוץ הכנסת (תיקון מס` 8), התשע""ז-2017",102,אישור החוק,2017-03-21T00:00:00,16:58,1,1,1,32,0,0,1,219,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382527.pdf,937.0,ועדת הכנסת
26737,20,2015826,14,2012821,"הצעת חוק שינויים בהסדר תקופת הלידה וההורות (תיקוני חקיקה), התשע""ז-2017",102,אישור החוק,2017-03-21T00:00:00,17:08,1,1,1,46,0,0,1,219,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382405.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
26739,20,2015826,16,2011818,"הצעת חוק התגמולים לנפגעי פעולות איבה (תיקון מס` 34), התשע""ז-2017",102,אישור החוק,2017-03-21T00:00:00,17:36,1,1,1,34,0,0,1,219,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382399.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26741,20,2015826,18,573610,"הצעת חוק זכות השגה על החלטה בעניין רישוי מקצועות בתחום הרפואה והבריאות (תיקוני חקיקה), התשע""ז–2017",102,אישור החוק,2017-03-21T00:00:00,17:52,1,1,1,41,0,0,1,219,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382424.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26743,20,2015826,20,566812,"הצעת חוק הזכות לעבודה בישיבה (תיקון מס` 3), התשע""ז-2017",102,אישור החוק,2017-03-21T00:00:00,18:11,1,1,1,45,0,0,1,219,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382421.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26745,20,2015826,22,2004961,"הצעת חוק עבודת נשים (תיקון מס` 56), התשע""ז–2017",102,אישור החוק,2017-03-21T00:00:00,18:24,1,1,1,38,0,0,1,219,18,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382391.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26747,20,2015826,24,2010356,"הצעת חוק איסור הלבנת הון (תיקון מס` 20), התשע""ז-2017",102,אישור החוק,2017-03-21T00:00:00,18:31,1,1,1,37,0,0,1,219,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382392.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26753,20,2015826,27,2013626,"הצעת חוק מעמדן של ההסתדרות הציונית העולמית ושל הסוכנות היהודית לארץ-ישראל (תיקון מס` 3), התשע""ז-2017",102,אישור החוק,2017-03-21T00:00:00,19:03,1,1,1,31,6,0,1,219,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382431.pdf,935.0,ועדת הפנים והגנת הסביבה
26774,20,2015826,32,576941,"הצעת חוק התחדשות עירונית (הסכמים לארגון עסקאות), התשע""ז-2017",102,אישור החוק,2017-03-21T00:00:00,20:59,1,1,1,44,1,2,1,219,47,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382427.pdf,990.0,"הוועדה המשותפת לוועדת החוקה, חוק ומשפט ולוועדה המיוחדת לדיון בהצעת חוק פינוי ובינוי (פיצויים) (תיקון מס' 4) (פינוי בשל סירוב בלתי סביר)"
26779,20,2015827,8,2015300,"הצעת חוק התכנון והבנייה (תיקון מס` 115), התשע""ז-2017",102,אישור החוק,2017-03-22T00:00:00,12:06,1,1,1,39,0,0,1,220,2,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382410.pdf,935.0,ועדת הפנים והגנת הסביבה
